B11,B2,B3,B4,B5,B6,B7,B8,CDOM,MNDWI,NDCI,NDTI,NDWI,Secchi_Depth,TSS,year
128.0,565.0,539.0,338.0,352.0,262.0,276.0,203.0,1.0482374768089053,0.6161919236183167,0.02028985507786274,-0.2291904240846634,0.4528301954269409,0.9838698348996318,16.232540130615234,2019
105.0,596.0,562.0,261.0,237.0,205.0,213.0,142.0,1.0604982206405693,0.6851574182510376,-0.048192769289016724,-0.36573511362075806,0.5965909361839294,0.9795963487631922,10.665534019470215,2019
116.0,660.0,735.0,366.0,329.0,241.0,247.0,211.0,0.8979591836734694,0.727379560470581,-0.05323740839958191,-0.3351498544216156,0.5539112091064453,1.0412303797547495,18.473100662231445,2019
97.0,746.0,789.0,418.0,390.0,305.0,290.0,241.0,0.9455006337135615,0.7810384035110474,-0.03465346619486809,-0.30737364292144775,0.5320388078689575,1.022066976395971,22.922998428344727,2019
117.0,669.0,569.0,276.0,274.0,229.0,235.0,195.0,1.1757469244288226,0.6588921546936035,-0.003636363660916686,-0.3467455506324768,0.4895288050174713,0.9435179177409532,11.679098129272461,2019
144.0,729.0,623.0,351.0,362.0,276.0,276.0,216.0,1.1701444622792938,0.6245110630989075,0.015427770093083382,-0.2792607843875885,0.4851013123989105,0.943393774346498,17.258949279785156,2019
144.0,553.0,595.0,354.0,346.0,287.0,287.0,230.0,0.9294117647058824,0.610284149646759,-0.011428571306169033,-0.2539515197277069,0.4424242377281189,1.0259422884974916,17.499237060546875,2019
122.0,602.0,518.0,254.0,264.0,216.0,213.0,165.0,1.162162162162162,0.6187499761581421,0.019305018708109856,-0.34196892380714417,0.516837477684021,0.9492352475237676,10.204724311828613,2019
104.0,635.0,510.0,252.0,272.0,227.0,206.0,146.0,1.2450980392156863,0.6612377762794495,0.038167938590049744,-0.3385826647281647,0.5548780560493469,0.9263375485203492,10.074505805969238,2019
189.0,770.0,792.0,385.0,401.0,345.0,354.0,274.0,0.9722222222222222,0.6146789193153381,0.020356234163045883,-0.3457943797111511,0.4859287142753601,1.011109358184245,20.056167602539062,2019
129.0,679.0,563.0,291.0,285.0,243.0,241.0,185.0,1.2060390763765543,0.6271676421165466,-0.010416666977107525,-0.31850117444992065,0.5053476095199585,0.9348844129133018,12.727672576904297,2019
81.0,555.0,568.0,258.0,264.0,203.0,190.0,117.0,0.977112676056338,0.7503852248191833,0.01149425283074379,-0.37530267238616943,0.6583941578865051,1.0080723631466284,10.467085838317871,2019
113.0,661.0,536.0,332.0,340.0,274.0,279.0,208.0,1.2332089552238805,0.6517719626426697,0.011904762126505375,-0.23502303659915924,0.44086021184921265,0.9283646935066728,15.767010688781738,2019
117.0,694.0,708.0,356.0,335.0,246.0,264.0,197.0,0.980225988700565,0.7163636088371277,-0.03039073757827282,-0.3308270573616028,0.5646408796310425,1.0075426418137003,17.660137176513672,2019
118.0,688.5,589.0,281.5,282.0,231.5,219.5,181.0,1.16893039049236,0.6661952137947083,0.0008873114711605012,-0.35324525833129883,0.5298701524734497,0.9448821100721743,12.059548377990723,2019
138.0,715.5,631.5,355.0,363.0,307.5,282.5,239.5,1.1330166270783848,0.6413255333900452,0.011142061091959476,-0.2802838385105133,0.45005741715431213,0.9547890308825764,17.57961654663086,2019
211.0,685.0,777.0,481.0,459.0,400.0,397.0,356.0,0.8815958815958816,0.5728744864463806,-0.023404255509376526,-0.23529411852359772,0.3715798854827881,1.049325418231466,28.79528045654297,2019
124.0,686.0,537.0,279.0,308.0,236.0,241.0,183.0,1.277467411545624,0.6248108744621277,0.04940374940633774,-0.31617647409439087,0.49166667461395264,0.9162616718624663,11.886034965515137,2019
103.0,582.0,733.0,421.0,359.0,246.0,221.0,185.0,0.7939972714870396,0.7535884976387024,-0.07948718219995499,-0.2703639566898346,0.5969498753547668,1.0882732759237224,23.190874099731445,2019
122.0,632.0,620.0,268.0,263.0,226.0,224.0,177.0,1.0193548387096774,0.671159029006958,-0.009416195563971996,-0.3963963985443115,0.5558343529701233,0.9931058864768227,11.13412857055664,2019
107.0,648.0,628.0,289.0,300.0,214.0,225.0,188.0,1.0318471337579618,0.7088435292243958,0.018675722181797028,-0.36968374252319336,0.5392156839370728,0.9886731239409233,12.585865020751953,2019
127.0,566.0,411.0,210.0,216.0,201.0,200.0,182.0,1.3771289537712896,0.5278810262680054,0.014084506779909134,-0.32367148995399475,0.38617199659347534,0.8997411612141591,7.491795063018799,2019
106.0,516.0,482.0,332.0,354.0,272.0,273.0,240.0,1.070539419087137,0.6394557952880859,0.03206996992230415,-0.18427518010139465,0.33518004417419434,0.9775218521481781,15.767010688781738,2019
120.0,779.0,801.0,394.0,339.0,243.0,258.0,210.0,0.9725343320848939,0.7394136786460876,-0.07503410428762436,-0.34058576822280884,0.5845697522163391,1.0110319382771868,20.823396682739258,2019
93.0,690.0,742.0,362.0,334.0,260.0,247.0,171.0,0.9299191374663073,0.7772455215454102,-0.04022988677024841,-0.3442029058933258,0.6254107356071472,1.0279345995345055,18.146228790283203,2019
117.0,706.0,780.0,385.0,359.0,261.0,264.0,210.0,0.9051282051282051,0.739130437374115,-0.03494623675942421,-0.3390558063983917,0.5757575631141663,1.039073644504128,20.056167602539062,2019
124.0,732.0,581.0,320.5,316.5,268.0,266.0,208.0,1.2598967297762478,0.6482269763946533,-0.006279435008764267,-0.28896284103393555,0.47275030612945557,0.9188112875161336,14.889381408691406,2019
115.5,498.0,542.0,376.5,415.5,313.0,299.5,206.0,0.9188191881918819,0.6486691832542419,0.049242425709962845,-0.18018507957458496,0.4491978585720062,1.0290441730306215,19.34177017211914,2019
187.0,588.0,548.0,309.0,419.0,265.0,330.0,234.0,1.072992700729927,0.4911564588546753,0.15109890699386597,-0.2788798213005066,0.4015345275402069,0.9757403298866051,14.031205177307129,2019
184.0,853.0,674.0,384.0,391.0,316.0,305.0,249.0,1.2655786350148368,0.5710955858230591,0.009032257832586765,-0.2741020917892456,0.4604550302028656,0.9126734119922603,19.971603393554688,2019
127.0,664.0,487.0,266.0,269.0,239.0,207.0,158.0,1.3634496919917864,0.5863192081451416,0.005607476457953453,-0.29349270462989807,0.5100775361061096,0.8974155511439049,10.999454498291016,2019
156.0,679.0,519.0,279.5,276.5,231.0,242.0,189.5,1.3082851637764932,0.5377777814865112,-0.0053956834599375725,-0.2999373972415924,0.4650670289993286,0.9091691691171409,11.920660972595215,2019
129.0,558.0,583.0,459.0,538.0,411.0,424.0,328.0,0.9571183533447685,0.6376404762268066,0.07923771440982819,-0.11900191754102707,0.27991217374801636,1.0154207817477412,26.686359405517578,2019
361.0,593.0,784.0,534.0,828.0,775.0,788.0,736.0,0.7563775510204082,0.3694323003292084,0.21585902571678162,-0.18968133628368378,0.031578946858644485,1.1096709151935231,34.124942779541016,2019
102.0,608.0,602.0,313.0,323.0,261.0,237.0,173.0,1.0099667774086378,0.7102272510528564,0.015723271295428276,-0.3158470094203949,0.5535483956336975,0.9964707672634032,14.327478408813477,2019
89.0,488.0,531.0,312.0,288.0,224.0,213.0,183.0,0.9190207156308852,0.7129032015800476,-0.03999999910593033,-0.2597864866256714,0.48739495873451233,1.0287666024542217,14.25318717956543,2019
116.0,699.0,692.0,324.0,308.0,224.0,235.0,173.0,1.010115606936416,0.7128713130950928,-0.025316456332802773,-0.36220473051071167,0.6000000238418579,0.9962314818036083,15.154438972473145,2019
181.0,688.0,608.0,406.0,434.0,332.0,348.0,297.0,1.131578947368421,0.5411913990974426,0.03333333507180214,-0.19921104609966278,0.34364640712738037,0.9558547677241981,21.863506317138672,2019
142.5,627.0,513.0,292.0,302.5,250.5,252.0,206.5,1.2222222222222223,0.5652173757553101,0.01766190119087696,-0.2745341658592224,0.4259902834892273,0.9324355771899704,12.79880428314209,2019
113.0,802.0,931.0,459.0,421.0,275.0,285.0,243.0,0.8614393125671321,0.7835249304771423,-0.04318181797862053,-0.3395683467388153,0.5860306620597839,1.0628245891614987,26.686359405517578,2019
195.0,617.5,606.5,444.5,448.0,385.0,378.0,274.0,1.0181368507831823,0.513412356376648,0.003921568859368563,-0.15413892269134521,0.37762635946273804,0.9935866297286543,25.330333709716797,2019
148.0,816.0,773.0,317.0,331.0,254.0,257.0,219.0,1.055627425614489,0.6786102056503296,0.021604938432574272,-0.41834861040115356,0.5584677457809448,0.9788539024897162,14.626126289367676,2019
116.0,730.0,704.0,343.0,288.0,204.0,211.0,166.0,1.0369318181818181,0.7170731425285339,-0.08716323226690292,-0.3447946608066559,0.6183907985687256,0.9863330203823358,16.624448776245117,2019
113.0,652.0,522.0,259.0,242.0,211.0,210.0,190.0,1.2490421455938698,0.6440944671630859,-0.03393213450908661,-0.33674776554107666,0.466292142868042,0.9246862113397768,10.533076286315918,2019
123.0,567.0,601.0,347.0,328.0,237.0,230.0,199.0,0.9434276206322796,0.6602209806442261,-0.028148148208856583,-0.2679324746131897,0.5024999976158142,1.0207115587463909,16.9405574798584,2019
153.0,849.0,744.5,473.5,472.5,400.0,372.0,320.0,1.140362659503022,0.6590529084205627,-0.0010570824379101396,-0.222495898604393,0.3987787663936615,0.949436039931252,28.069408416748047,2019
135.0,1478.0,1745.0,1337.0,1532.0,608.0,668.0,542.0,0.8469914040114613,0.8563829660415649,0.06796793639659882,-0.13238157331943512,0.5260165929794312,1.0951207631992934,151.5728759765625,2019
123.0,650.0,642.0,288.0,258.0,220.0,229.0,190.0,1.0124610591900312,0.6784313917160034,-0.05494505539536476,-0.38064515590667725,0.5432692170143127,0.995489738733967,12.515190124511719,2019
159.0,832.0,654.0,427.0,434.0,387.0,360.0,296.0,1.27217125382263,0.6088560819625854,0.008130080997943878,-0.2099907547235489,0.37684211134910583,0.9117328488057832,23.730209350585938,2019
120.5,709.5,597.0,273.5,260.5,219.5,216.0,160.5,1.1884422110552764,0.6641114950180054,-0.024344569072127342,-0.37162551283836365,0.5762376189231873,0.9387446925575479,11.507720947265625,2019
143.0,596.0,468.0,248.0,247.0,208.0,213.0,182.0,1.2735042735042734,0.5319148898124695,-0.002020202111452818,-0.3072625696659088,0.4399999976158142,0.9210377294864226,9.816001892089844,2019
85.0,627.0,771.0,386.0,353.0,210.0,192.0,152.0,0.8132295719844358,0.8014018535614014,-0.04465493932366371,-0.3327571451663971,0.6706392168998718,1.0806749543279586,20.140867233276367,2019
3621.5,1793.0,1985.5,2102.0,2273.5,2132.0,2259.5,1953.5,0.9030470914127424,-0.2917781472206116,0.03919551894068718,0.02850152924656868,0.008123889565467834,1.0630789098704558,316.1240539550781,2019
109.0,642.0,637.0,296.0,280.0,197.0,208.0,175.0,1.0078492935635792,0.707774817943573,-0.02777777798473835,-0.365487664937973,0.568965494632721,0.9971605421022169,13.084856033325195,2019
123.0,690.0,540.0,290.0,306.0,253.0,249.0,205.0,1.2777777777777777,0.6289592981338501,0.02684563770890236,-0.3012048304080963,0.449664443731308,0.9160186124522237,12.656692504882812,2019
143.0,890.0,858.0,404.0,317.0,234.0,240.0,171.0,1.0372960372960374,0.7142857313156128,-0.12066574394702911,-0.35974642634391785,0.6676384806632996,0.9850890489958348,21.68880271911621,2019
155.5,702.5,646.0,315.0,299.5,234.5,242.5,196.0,1.0874613003095974,0.6119775176048279,-0.025223759934306145,-0.34443289041519165,0.5344418287277222,0.9693941790032189,14.476506233215332,2019
144.0,768.0,630.0,374.0,375.0,315.0,295.0,241.0,1.2190476190476192,0.6279069781303406,0.0013351135421544313,-0.25498008728027344,0.4466131031513214,0.9283554795335328,19.13355255126953,2019
137.0,594.0,532.0,302.0,309.0,258.0,248.0,199.0,1.1165413533834587,0.5904334783554077,0.011456628330051899,-0.2757793664932251,0.45554035902023315,0.9624242604362024,13.518475532531738,2019
127.0,698.0,763.0,574.0,613.0,423.0,431.0,369.0,0.9148099606815203,0.714606761932373,0.032855939120054245,-0.14136125147342682,0.34805652499198914,1.0346039950272823,38.373966217041016,2019
121.0,518.0,581.5,402.5,426.5,331.5,317.0,246.5,0.8907996560619088,0.6555160284042358,0.028950542211532593,-0.18191057443618774,0.40458938479423523,1.0406491140065997,21.558130264282227,2019
85.0,453.0,468.0,273.0,281.0,206.0,193.0,141.0,0.967948717948718,0.6925858855247498,0.014440433122217655,-0.2631579041481018,0.5369458198547363,1.0106392983199177,11.473562240600586,2019
138.0,714.0,551.0,313.0,304.0,267.0,250.0,184.0,1.295825771324864,0.5994194746017456,-0.014586709439754486,-0.27546295523643494,0.49931973218917847,0.9105955786084059,14.327478408813477,2019
110.0,693.5,596.0,286.5,283.5,248.5,247.0,192.0,1.1635906040268456,0.6883852481842041,-0.005263158120214939,-0.3507082164287567,0.5126903653144836,0.946274746092948,12.409465789794922,2019
124.0,612.0,471.0,240.0,236.0,198.0,199.0,179.0,1.2993630573248407,0.583193302154541,-0.008403361774981022,-0.324894517660141,0.44923076033592224,0.9142936647399672,9.306783676147461,2019
195.0,634.0,716.0,519.0,491.0,350.0,340.0,315.0,0.8854748603351955,0.5718989968299866,-0.02772277221083641,-0.1595141738653183,0.38894277811050415,1.0461307878398776,32.58136749267578,2019
103.0,499.0,538.0,273.0,274.0,213.0,207.0,159.0,0.9275092936802974,0.6786271333694458,0.0018281536176800728,-0.3267571032047272,0.5437589883804321,1.0257495065002802,11.473562240600586,2019
123.0,615.0,502.0,251.0,247.0,196.0,201.0,196.0,1.2250996015936255,0.6064000129699707,-0.00803212821483612,-0.3333333432674408,0.4383954107761383,0.9321391126920983,10.009637832641602,2019
122.0,592.0,642.0,445.0,481.0,385.0,386.0,282.0,0.9221183800623053,0.6806282997131348,0.038876891136169434,-0.181232750415802,0.3896103799343109,1.0295298580459828,25.376638412475586,2019
158.0,907.0,863.0,433.0,386.0,283.0,289.0,233.0,1.0509849362688297,0.690499484539032,-0.057387057691812515,-0.33179011940956116,0.5748175382614136,0.9797023397813488,24.2742977142334,2019
130.5,612.5,539.5,289.5,281.5,223.5,225.0,184.0,1.1353104726598702,0.6104477643966675,-0.014010507613420486,-0.3015681505203247,0.49136143922805786,0.9565344855324532,12.621259689331055,2019
107.0,516.0,635.0,303.0,292.0,227.0,221.0,163.0,0.8125984251968504,0.7115902900695801,-0.018487395718693733,-0.3539445698261261,0.591478705406189,1.0752773519665224,13.591272354125977,2019
102.0,656.0,479.0,235.0,253.0,214.0,191.0,151.0,1.3695198329853862,0.6488812565803528,0.03688524663448334,-0.34173670411109924,0.5206349492073059,0.8965128429617285,8.993842124938965,2019
145.0,826.0,760.0,354.0,295.0,251.0,259.0,213.0,1.0868421052631578,0.6795580387115479,-0.09090909361839294,-0.36445242166519165,0.5621788501739502,0.967685048004385,17.499237060546875,2019
108.0,620.0,552.0,319.0,312.0,260.0,248.0,174.0,1.1231884057971016,0.6727272868156433,-0.011093501932919025,-0.2675085961818695,0.5206611752510071,0.9598965273653141,14.776336669921875,2019
115.0,778.0,802.0,393.0,362.0,235.0,216.0,184.0,0.970074812967581,0.7491821050643921,-0.04105960205197334,-0.34225940704345703,0.6267748475074768,1.0120409405589592,20.73760414123535,2019
122.0,782.0,854.0,440.0,420.0,295.0,313.0,270.0,0.9156908665105387,0.75,-0.023255813866853714,-0.31993818283081055,0.5195729732513428,1.0357974819896165,24.915042877197266,2019
135.0,823.0,772.0,333.0,311.0,248.0,252.0,214.0,1.0660621761658031,0.7023153305053711,-0.034161489456892014,-0.3972850739955902,0.5659229159355164,0.9750243015421591,15.844237327575684,2019
118.0,673.0,629.0,304.0,290.0,222.0,225.0,157.0,1.0699523052464228,0.6840696334838867,-0.023569023236632347,-0.34833869338035583,0.6005089282989502,0.9755571360925303,13.664219856262207,2019
172.5,748.5,659.5,391.0,404.0,333.5,330.5,271.5,1.1349507202426081,0.5853365659713745,0.016352200880646706,-0.25559258460998535,0.41675618290901184,0.9534402999028012,20.566423416137695,2019
204.0,932.0,1299.0,1011.0,892.0,651.0,654.0,560.0,0.7174749807544265,0.7285429239273071,-0.06253284215927124,-0.12467532604932785,0.3975255489349365,1.1626745570462518,96.25585174560547,2019
136.0,618.0,569.0,266.0,287.0,234.0,228.0,179.0,1.086115992970123,0.6141843795776367,0.037974681705236435,-0.36287423968315125,0.5213903784751892,0.9711811694136829,10.999454498291016,2019
89.0,491.0,509.0,250.0,240.0,215.0,182.0,146.0,0.9646365422396856,0.7023411393165588,-0.020408162847161293,-0.34123846888542175,0.5541984438896179,1.0120903929554084,9.944931030273438,2019
152.0,849.0,790.0,353.0,316.0,263.0,253.0,223.0,1.0746835443037974,0.6772823929786682,-0.05530642718076706,-0.38232719898223877,0.5597236156463623,0.9716243036214229,17.41900062561035,2019
112.0,642.0,555.0,337.0,338.0,281.0,276.0,205.0,1.1567567567567567,0.6641679406166077,0.00148148147854954,-0.24439461529254913,0.46052631735801697,0.9496363052080041,16.154590606689453,2019
106.5,707.0,621.0,292.5,258.5,214.0,218.5,163.0,1.1384863123993558,0.7072165012359619,-0.06170598790049553,-0.35960590839385986,0.5841836929321289,0.9533288411709121,12.834427833557129,2019
116.0,647.0,517.0,246.0,245.0,200.0,200.0,180.0,1.251450676982592,0.6334913372993469,-0.0020366599783301353,-0.3551769256591797,0.48350071907043457,0.924280589581495,9.68772029876709,2019
125.0,591.0,474.0,265.0,255.0,232.0,244.0,206.0,1.2468354430379747,0.5826377272605896,-0.01923076994717121,-0.282814621925354,0.39411765336990356,0.9276487145450464,10.932353973388672,2019
183.0,492.0,477.0,337.0,346.0,290.0,297.0,242.0,1.0314465408805031,0.44545453786849976,0.013177159242331982,-0.17199017107486725,0.3268428444862366,0.9898245094642487,16.154590606689453,2019
74.0,431.0,439.0,223.0,221.0,170.0,164.0,117.0,0.9817767653758542,0.7115010023117065,-0.0045045046135783195,-0.3262839913368225,0.5791366696357727,1.0058836400230322,8.25970458984375,2019
116.0,562.0,610.0,341.0,319.0,233.0,246.0,207.0,0.921311475409836,0.6804407835006714,-0.03333333507180214,-0.2828601598739624,0.49326804280281067,1.0293030325989947,16.467254638671875,2019
120.0,716.0,622.0,311.0,296.0,246.0,250.0,206.0,1.1511254019292605,0.6765498518943787,-0.024711696431040764,-0.3333333432674408,0.5024154782295227,0.9493266868036285,14.179043769836426,2019
127.0,780.0,577.0,314.0,311.0,260.0,265.0,217.0,1.3518197573656845,0.6392045617103577,-0.004800000227987766,-0.2951739728450775,0.45340049266815186,0.8943201215111513,14.401918411254883,2019
140.5,719.0,615.0,355.5,343.5,298.5,299.5,233.5,1.1691056910569106,0.6280608773231506,-0.017167381942272186,-0.2673879563808441,0.4496169686317444,0.9439745847093969,17.61985969543457,2019
83.0,507.5,511.0,219.0,227.5,170.5,170.0,100.0,0.9931506849315068,0.7205387353897095,0.019036954268813133,-0.4000000059604645,0.6726677417755127,1.0023110110327533,8.020360946655273,2019
88.0,611.0,460.0,232.0,275.0,212.0,211.0,137.0,1.3282608695652174,0.6788321137428284,0.08481262624263763,-0.32947975397109985,0.5410385131835938,0.9078077393296621,8.808058738708496,2019
125.5,738.5,549.5,312.0,324.5,273.5,263.5,197.5,1.3439490445859872,0.6281481385231018,0.019638648256659508,-0.2756819427013397,0.47121819853782654,0.8981114987621428,14.25318717956543,2019
625.5,784.0,972.5,874.0,1024.0,857.5,962.5,839.0,0.8061696658097687,0.21714642643928528,0.07903055846691132,-0.05334416404366493,0.0736958310008049,1.0924538945925637,75.9780044555664,2019
