B11,B2,B3,B4,B5,B6,B7,B8,SST,year
180.0,628.0,483.0,269.0,270.0,233.0,256.0,211.0,30.392356872558594,2019
106.0,566.0,439.0,215.0,233.0,209.0,193.0,152.0,30.843534469604492,2019
1867.0,1027.0,1166.0,1059.0,1324.0,1569.0,1688.0,1592.0,44.3823127746582,2019
158.0,812.0,621.0,362.0,333.0,298.0,285.0,261.0,30.365013122558594,2019
126.0,636.0,456.0,239.0,243.0,208.0,203.0,186.0,29.657482147216797,2019
2989.0,1791.0,1908.0,1922.0,2147.0,2105.0,2101.0,1966.0,39.547523498535156,2019
3085.0,1049.0,1215.5,1706.5,2127.0,2538.5,2784.5,2754.5,39.516761779785156,2019
992.0,715.0,713.0,637.0,735.0,845.0,919.0,759.0,43.353485107421875,2019
205.0,501.0,763.0,534.0,799.0,495.0,493.0,400.0,35.87657165527344,2019
88.0,499.0,503.0,297.0,291.0,242.0,235.0,161.0,30.31032371520996,2019
179.0,623.5,459.5,216.0,237.5,230.5,251.5,137.5,30.792264938354492,2019
136.0,881.0,1066.0,745.0,686.0,340.0,335.0,271.0,30.57863998413086,2019
2400.0,778.5,799.0,1224.0,1502.5,1624.5,1649.0,1478.5,46.09815979003906,2019
2810.0,855.0,1128.0,1442.0,1663.0,1917.0,2144.0,2188.0,41.82050704956055,2019
182.0,509.0,488.0,341.0,340.0,280.0,296.0,257.0,30.515405654907227,2019
876.0,896.0,1085.0,1060.0,1381.0,1614.0,1679.0,1516.0,35.79795455932617,2019
160.0,647.0,459.0,314.0,346.0,314.0,299.0,222.0,31.067415237426758,2019
3094.0,1273.0,1376.0,1423.0,1437.0,1582.0,1770.0,1783.0,43.97556686401367,2019
108.0,687.0,484.0,233.0,262.0,218.0,193.0,169.0,31.12381362915039,2019
140.5,586.5,432.0,254.5,252.5,207.0,205.0,167.5,31.055450439453125,2019
174.0,496.5,524.0,369.0,386.0,304.5,295.5,250.0,30.64870834350586,2019
217.0,736.0,555.0,369.0,379.0,318.0,316.0,277.0,29.705333709716797,2019
2140.0,744.0,982.0,939.0,1430.0,1923.5,2120.5,2010.5,42.567344665527344,2019
2853.0,1122.5,1426.0,1686.5,1818.5,2056.5,2080.0,2126.5,44.3720588684082,2019
1649.0,804.0,897.0,998.0,1184.0,1504.0,1617.0,1526.0,46.23829650878906,2019
3479.0,1106.0,1363.0,1646.0,1993.0,2395.0,2591.0,2622.0,42.07856750488281,2019
103.0,601.0,452.0,244.0,225.0,201.0,213.0,159.0,30.70681381225586,2019
101.0,648.5,570.5,257.5,249.5,191.0,191.5,130.5,30.125751495361328,2019
1745.0,920.0,997.0,993.0,1155.0,1395.0,1536.0,1406.0,42.90401840209961,2019
129.5,715.0,594.0,235.0,224.5,214.0,205.0,148.5,30.31203269958496,2019
133.0,639.0,520.0,249.0,238.0,212.0,221.0,204.0,30.64529037475586,2019
3432.0,988.0,1218.0,1452.0,1835.0,2336.0,2624.0,2629.0,42.25288391113281,2019
1685.0,674.0,885.0,1077.0,1311.0,1540.0,1833.0,1819.0,35.570655822753906,2019
133.0,652.0,480.0,241.0,240.0,204.0,212.0,182.0,29.41822052001953,2019
177.0,757.0,567.0,366.0,366.0,308.0,296.0,262.0,30.296649932861328,2019
149.0,755.0,577.0,336.0,324.0,270.0,285.0,244.0,30.503442764282227,2019
2620.0,1028.0,1127.0,1163.0,1359.0,1405.0,1509.0,1507.0,45.317138671875,2019
2338.5,1257.5,1312.0,1397.0,1513.0,1544.5,1677.0,1592.5,46.41945266723633,2019
1557.0,522.0,647.0,801.0,1055.0,1447.0,1663.0,1536.0,41.96577453613281,2019
122.0,568.0,538.0,322.5,304.0,257.0,259.0,198.0,30.453880310058594,2019
2373.0,1075.0,1225.5,1354.5,1607.5,1788.5,1894.5,1778.0,43.00143051147461,2019
127.0,596.0,441.0,245.0,248.0,205.0,206.0,190.0,31.034944534301758,2019
144.5,735.5,599.5,287.5,272.0,227.5,236.5,191.0,30.534202575683594,2019
201.0,473.0,698.0,511.0,714.0,436.0,445.0,313.0,32.60381317138672,2019
323.0,356.5,421.0,366.5,525.0,485.0,545.5,437.0,33.84113693237305,2019
208.0,734.0,513.0,342.0,369.0,304.0,313.0,271.0,30.435081481933594,2019
147.0,956.0,1025.0,492.0,471.0,295.0,290.0,236.0,30.901641845703125,2019
121.0,602.0,439.0,187.0,237.0,185.0,205.0,146.0,30.775175094604492,2019
130.0,827.0,707.0,345.0,331.0,245.0,237.0,210.0,30.423118591308594,2019
167.0,737.0,586.0,344.0,336.0,292.0,284.0,257.0,30.28127098083496,2019
102.0,465.0,476.0,281.0,277.0,215.0,217.0,193.0,31.034944534301758,2019
1400.5,662.0,779.0,883.5,1125.5,1720.5,1818.5,1799.0,35.027191162109375,2019
2115.5,909.0,1002.5,900.5,1135.5,1507.5,1648.5,1800.5,45.64356231689453,2019
158.0,765.0,698.0,324.0,298.0,251.0,256.0,227.0,29.917251586914062,2019
118.0,615.0,488.0,243.0,269.0,223.0,212.0,174.0,30.874296188354492,2019
123.0,635.0,480.0,236.0,232.0,195.0,192.0,170.0,30.860624313354492,2019
2327.0,921.0,1076.0,1328.0,1615.0,1691.0,1851.0,1646.0,44.33274841308594,2019
1811.0,836.0,1002.0,862.0,1333.0,1892.0,2181.0,2098.0,34.72640609741211,2019
166.0,864.0,722.0,377.0,347.0,270.0,267.0,253.0,30.59914779663086,2019
2100.0,787.0,965.0,983.0,1313.0,1955.0,2161.0,2180.0,46.29298400878906,2019
106.0,657.0,727.0,362.0,327.0,234.0,231.0,196.0,30.864042282104492,2019
1756.5,593.0,770.0,679.5,1106.0,1998.5,2178.5,2285.5,39.692787170410156,2019
1775.5,716.5,925.5,849.5,1132.5,1889.5,2153.5,2180.0,42.553672790527344,2019
164.0,649.0,483.0,375.0,351.0,316.0,309.0,248.0,30.411155700683594,2019
2694.0,1595.0,1731.0,1846.0,1846.0,1853.0,1899.0,1883.0,43.779029846191406,2019
133.0,554.5,411.0,237.0,240.5,198.5,200.5,160.0,31.16482925415039,2019
722.0,813.0,945.0,859.0,1127.5,1240.0,1331.5,1258.5,34.84261703491211,2019
2232.0,832.0,995.0,1089.0,1316.0,1599.0,1817.0,1750.0,45.031734466552734,2019
2101.0,738.0,901.0,844.0,1286.0,2032.0,2310.0,2227.0,46.86379623413086,2019
1654.5,594.5,780.5,480.5,1080.0,2514.0,3048.0,2921.0,35.80991744995117,2019
104.0,684.0,748.0,358.0,345.0,267.0,250.0,189.0,30.799100875854492,2019
142.0,785.0,666.0,334.0,317.0,279.0,245.0,224.0,30.511985778808594,2019
173.5,649.0,485.0,234.0,236.5,198.0,208.0,173.5,30.539329528808594,2019
116.0,650.0,906.0,678.0,812.0,364.0,365.0,292.0,31.20584487915039,2019
154.0,654.0,593.0,337.0,315.0,239.0,245.0,199.0,29.865982055664062,2019
2228.0,686.0,878.0,894.0,1275.0,2138.0,2443.0,2478.0,41.18988037109375,2019
180.0,434.0,430.0,335.5,377.5,290.5,284.0,235.0,31.545936584472656,2019
107.5,587.5,414.5,209.5,223.0,184.5,182.5,131.5,31.069124221801758,2019
158.5,635.0,468.0,255.0,258.5,230.5,221.0,176.0,30.65041732788086,2019
207.0,697.0,569.0,336.0,309.0,270.0,271.0,221.0,30.65383529663086,2019
2145.0,678.0,845.0,760.0,1158.0,2076.0,2487.0,2369.0,41.81879806518555,2019
1899.0,983.0,1075.0,1091.0,1360.0,1718.0,1872.0,1733.0,47.660194396972656,2019
2829.0,944.0,1156.0,1200.0,1632.0,1972.0,2356.0,2437.0,39.597084045410156,2019
135.0,639.0,444.0,262.0,252.0,239.0,243.0,220.0,31.16995620727539,2019
2413.5,1121.0,1328.5,1358.5,1730.0,2184.5,2373.0,2293.5,43.073211669921875,2019
2192.5,926.5,1059.5,1237.5,1456.0,1553.0,1675.0,1543.5,45.83325958251953,2019
145.0,737.0,583.0,310.0,296.0,237.0,234.0,214.0,30.447044372558594,2019
95.0,697.0,921.0,494.0,448.0,253.0,256.0,197.0,30.286396026611328,2019
2504.0,801.0,1091.0,1088.0,1627.0,2276.0,2560.0,2699.0,36.2508430480957,2019
126.5,662.0,547.5,273.0,264.0,217.5,215.5,178.5,30.426536560058594,2019
2494.0,647.0,847.0,943.0,1273.0,2095.0,2414.0,2321.0,40.50457000732422,2019
124.0,1017.0,1269.0,1119.0,1206.0,668.0,682.0,567.0,30.64187240600586,2019
139.0,613.5,423.5,217.5,217.0,196.0,193.0,142.5,30.546167373657227,2019
1858.0,618.0,1037.0,702.0,1485.0,2915.0,3383.0,3261.0,41.62909698486328,2019
144.0,616.0,434.0,249.0,259.0,203.0,206.0,214.0,31.17166519165039,2019
216.0,780.0,639.0,395.0,408.0,362.0,360.0,286.0,30.453880310058594,2019
138.5,505.0,474.5,349.5,348.0,297.0,298.0,240.5,31.007600784301758,2019
1477.5,826.0,1026.0,937.0,1258.5,1694.5,1868.0,1894.0,36.54137420654297,2019
704.0,788.5,982.5,971.5,1244.0,1378.0,1481.0,1448.5,34.569175720214844,2019
127.5,553.5,524.0,313.0,309.5,250.0,260.5,205.0,30.423118591308594,2019
107.0,934.0,1000.0,408.0,370.0,237.0,236.0,208.0,30.072772979736328,2019
1633.0,660.0,822.0,808.0,1223.0,1580.0,1734.0,1597.0,39.76456832885742,2019
195.0,718.0,485.0,395.0,379.0,338.0,319.0,284.0,30.327415466308594,2019
1409.0,625.5,805.0,791.5,1180.0,1912.0,2176.0,2113.0,38.06068420410156,2019
137.0,586.0,380.0,215.0,224.0,178.0,172.0,146.0,31.26907730102539,2019
137.0,975.0,1200.0,722.0,598.0,345.0,348.0,271.0,30.877716064453125,2019
1758.0,937.0,1194.0,1176.0,1383.0,1270.0,1492.0,1490.0,35.29037857055664,2019
175.0,777.0,571.0,363.0,360.0,301.0,293.0,252.0,30.32399559020996,2019
149.0,719.0,500.0,274.0,290.0,257.0,242.0,205.0,30.68972396850586,2019
1380.0,618.0,850.0,590.0,1067.0,1932.0,2213.0,2218.0,36.9720458984375,2019
251.0,616.0,903.0,586.0,1116.0,975.0,991.0,815.0,33.31647491455078,2019
101.0,631.0,520.0,255.0,226.0,198.0,214.0,163.0,30.071062088012695,2019
105.0,599.0,412.0,239.0,250.0,204.0,193.0,159.0,30.570093154907227,2019
94.0,464.0,467.0,246.0,256.0,195.0,176.0,119.0,30.993927001953125,2019
1147.0,911.0,1012.0,960.0,1130.0,1307.0,1395.0,1254.0,39.92863082885742,2019
1857.0,979.0,1025.0,1035.0,1131.0,1177.0,1258.0,1270.0,46.752708435058594,2019
147.0,820.0,689.0,301.0,274.0,245.0,246.0,219.0,30.508567810058594,2019
1218.0,550.0,631.0,523.0,840.0,1582.0,1722.0,1555.0,41.02923583984375,2019
1423.0,931.0,986.0,1098.0,1251.0,1456.0,1476.0,1496.0,45.64527130126953,2019
166.0,744.0,922.0,732.0,711.0,373.0,365.0,292.0,31.858686447143555,2019
122.0,590.0,448.0,199.0,231.0,179.0,201.0,131.0,30.963165283203125,2019
2355.0,754.0,1029.0,823.0,1457.0,2636.0,3080.0,3067.0,42.28364944458008,2019
988.0,458.0,601.0,368.0,770.0,1558.0,1873.0,1848.0,31.520301818847656,2019
2091.0,1025.0,1195.0,1107.0,1471.0,2009.0,2234.0,2240.0,36.13121032714844,2019
170.0,543.0,796.0,459.0,491.0,259.0,281.0,202.0,32.01933288574219,2019
127.0,531.0,485.0,324.0,328.0,268.0,263.0,206.0,30.840116500854492,2019
2286.0,1115.0,1232.0,1297.0,1578.0,1850.0,2071.0,2022.0,38.01454162597656,2019
1985.5,532.0,742.0,646.0,1134.0,2279.5,2544.0,2552.5,39.34415054321289,2019
147.5,667.0,506.5,272.0,269.5,228.5,222.0,170.0,29.958267211914062,2019
2295.0,600.0,836.0,848.0,1284.5,1941.5,2179.5,2259.5,42.645957946777344,2019
83.0,440.0,437.0,260.0,259.0,198.0,186.0,138.0,30.453880310058594,2019
1840.0,734.0,804.0,897.0,1121.0,1359.0,1416.0,1502.0,43.599586486816406,2019
108.0,643.0,505.0,268.0,269.0,232.0,242.0,208.0,30.925567626953125,2019
108.0,1387.0,1624.0,1159.0,1253.0,406.0,476.0,328.0,31.048614501953125,2019
170.0,767.0,675.0,386.0,370.0,301.0,289.0,255.0,30.462425231933594,2019
1882.0,852.5,1032.5,1065.0,1487.0,1855.5,2048.0,1913.0,35.703956604003906,2019
1716.5,1068.0,1158.0,1052.0,1280.5,1645.0,1782.0,1727.5,43.630348205566406,2019
180.0,720.0,511.0,341.0,312.0,277.0,269.0,250.0,30.69826889038086,2019
172.0,668.5,474.5,256.0,269.5,235.5,231.0,196.0,31.27933120727539,2019
2428.5,1236.0,1439.5,1467.0,1663.5,2268.0,2603.0,2541.5,42.970672607421875,2019
124.0,837.0,669.0,301.0,287.0,226.0,220.0,199.0,30.59060287475586,2019
226.0,577.0,569.0,405.0,429.0,374.0,353.0,260.0,31.031526565551758,2019
116.0,607.0,468.0,251.0,245.0,207.0,216.0,177.0,30.74099349975586,2019
153.0,739.0,613.0,333.0,299.0,269.0,274.0,224.0,30.65896224975586,2019
1107.0,807.0,981.0,891.0,1198.0,1620.0,1728.0,1482.0,37.0130615234375,2019
1419.5,642.0,875.5,838.5,1257.5,1991.5,2299.5,2378.0,34.381187438964844,2019
132.0,830.0,808.0,337.0,328.0,278.0,246.0,202.0,30.78030014038086,2019
2268.0,1107.5,1170.0,1400.5,1683.5,1901.0,1965.0,1831.5,45.8811149597168,2019
149.0,880.0,716.0,386.0,368.0,338.0,314.0,231.0,30.75295639038086,2019
1302.5,803.5,814.5,750.5,922.5,1362.5,1444.0,1248.0,44.76512908935547,2019
119.0,631.0,479.0,224.0,247.0,211.0,199.0,131.0,31.000762939453125,2019
89.5,482.5,544.5,343.0,347.5,252.5,238.5,176.5,31.22293472290039,2019
1841.5,443.5,634.0,490.5,957.5,2199.0,2616.0,2624.5,47.118438720703125,2019
139.0,599.0,434.0,234.0,248.0,206.0,205.0,173.0,29.36011505126953,2019
1076.0,855.0,1086.0,1104.0,1394.0,1411.0,1432.0,1370.0,34.452964782714844,2019
107.0,651.0,493.0,253.0,245.0,205.0,203.0,198.0,30.828153610229492,2019
175.0,485.0,500.0,346.0,385.0,327.0,311.0,280.0,31.20071792602539,2019
147.0,742.0,849.0,739.0,835.0,533.0,553.0,448.0,32.35601043701172,2019
152.0,756.0,566.0,336.0,318.0,286.0,281.0,227.0,30.243671417236328,2019
134.0,680.0,506.0,274.0,273.0,221.0,207.0,167.0,29.729259490966797,2019
2162.0,602.0,756.0,640.0,1092.0,2180.0,2575.0,2537.0,38.75454330444336,2019
104.0,455.0,449.0,298.0,299.0,237.0,228.0,169.0,30.776884078979492,2019
2089.0,1078.0,1220.0,1272.0,1595.0,2026.0,2218.0,2183.0,38.15467834472656,2019
2247.0,833.0,1039.0,917.0,1412.0,2764.0,2963.0,2936.0,44.953121185302734,2019
117.0,626.0,446.0,215.0,237.0,203.0,198.0,141.0,31.031526565551758,2019
123.0,671.0,518.0,261.0,255.0,238.0,197.0,159.0,30.416282653808594,2019
2048.0,828.5,872.0,1119.5,1391.0,1662.5,1735.0,1697.0,47.00735092163086,2019
1967.0,714.0,895.0,799.0,1233.0,1977.0,2164.0,2173.0,45.496585845947266,2019
1885.0,754.0,937.0,907.0,1084.0,1676.0,1926.0,1907.0,41.57611846923828,2019
93.0,624.0,560.0,260.0,258.0,208.0,206.0,165.0,30.556421279907227,2019
2183.0,1034.0,1187.5,1303.5,1477.5,1667.0,1797.0,1768.0,43.45602798461914,2019
111.0,660.0,592.0,266.0,256.0,219.0,226.0,167.0,30.587182998657227,2019
79.0,532.0,502.0,236.0,241.0,197.0,189.0,129.0,30.33766746520996,2019
2179.0,894.0,1026.0,983.0,1337.5,2193.0,2308.5,2442.5,44.75487518310547,2019
170.0,775.0,600.0,355.0,358.0,294.0,292.0,265.0,30.260761260986328,2019
2557.0,816.0,1081.0,1111.0,1537.0,2284.0,2538.0,2555.0,42.765586853027344,2019
1573.0,564.0,734.0,629.5,1087.5,2022.0,2353.5,2466.5,35.69370651245117,2019
1924.0,633.0,853.5,860.5,1246.5,2027.0,2279.0,2274.5,35.94664001464844,2019
2738.0,960.0,1151.0,1427.0,1645.0,1856.0,1964.0,1926.0,44.24900817871094,2019
2074.0,889.0,982.5,1110.0,1274.5,1620.5,1702.0,1997.5,46.47755813598633,2019
1467.0,831.5,920.0,790.0,1106.5,1769.0,2054.5,2058.5,44.72924041748047,2019
2658.0,1137.0,1254.0,1392.5,1607.5,1763.5,1953.0,1842.0,44.85228729248047,2019
134.0,618.0,450.0,245.0,245.0,203.0,192.0,173.0,31.079378128051758,2019
165.0,814.0,611.0,347.0,313.0,273.0,266.0,249.0,30.465843200683594,2019
1679.0,487.0,721.0,443.0,1060.0,2878.0,3269.0,3333.0,42.89889144897461,2019
130.0,592.0,449.0,244.0,261.0,215.0,216.0,191.0,29.667736053466797,2019
1500.0,521.0,746.0,778.0,1027.0,1780.0,1998.0,1983.0,43.01852035522461,2019
102.0,688.0,905.0,536.0,572.0,325.0,307.0,261.0,31.004180908203125,2019
108.0,622.0,651.0,330.0,322.0,252.0,246.0,188.0,29.908706665039062,2019
107.5,472.0,481.5,318.5,332.5,263.0,250.5,175.0,31.24002456665039,2019
1930.0,1113.0,1229.0,1334.0,1525.0,1617.0,1646.0,1696.0,43.729469299316406,2019
144.0,803.0,732.0,413.0,365.0,286.0,301.0,227.0,30.70168685913086,2019
181.5,743.5,826.5,514.0,487.5,332.5,344.0,293.0,30.884552001953125,2019
3166.0,1150.0,1378.0,1543.0,1887.0,2257.0,2496.0,2557.0,43.244110107421875,2019
121.0,663.0,500.0,283.0,281.0,235.0,238.0,197.0,30.987091064453125,2019
1300.0,846.0,1015.0,1009.0,1120.0,1297.0,1426.0,1257.0,44.56175994873047,2019
143.0,834.0,1024.0,940.0,974.0,606.0,612.0,470.0,30.952911376953125,2019
1233.5,757.0,891.0,890.0,1009.5,1318.5,1397.5,1271.0,43.777320861816406,2019
91.0,568.0,442.0,261.0,257.0,203.0,187.0,138.0,30.32741355895996,2019
143.0,607.0,609.0,373.0,345.0,302.0,272.0,205.0,30.537622451782227,2019
1728.0,1364.0,1428.0,1472.0,1583.0,1520.0,1584.0,1488.0,52.13096237182617,2019
181.0,737.0,559.0,357.0,344.0,279.0,265.0,256.0,30.542747497558594,2019
2081.0,660.0,850.0,808.0,1218.0,1995.0,2287.0,2265.0,42.41695022583008,2019
108.0,637.0,427.0,235.0,230.0,214.0,189.0,141.0,31.11868667602539,2019
2409.0,530.0,886.0,981.0,1496.0,2375.0,2683.0,2645.0,36.42174530029297,2019
2257.0,948.5,1057.5,1065.0,1426.5,1782.5,2000.5,1965.5,38.393943786621094,2019
434.0,560.0,689.0,561.0,682.0,583.0,511.0,490.0,33.99494934082031,2019
140.0,711.0,542.0,311.0,301.0,245.0,247.0,216.0,30.67947006225586,2019
1808.5,766.0,962.5,997.0,1356.5,2048.5,2267.0,2323.0,36.9549560546875,2019
3284.0,1152.0,1291.0,1660.0,1942.0,2002.0,2052.0,1939.0,44.71215057373047,2019
124.5,682.5,582.5,257.5,248.5,199.0,190.5,143.5,30.72732162475586,2019
86.0,478.0,480.0,258.0,275.0,222.0,199.0,152.0,30.426536560058594,2019
110.0,622.0,449.0,237.0,257.0,217.0,185.0,150.0,30.792264938354492,2019
120.0,634.0,566.0,312.0,336.0,257.0,250.0,191.0,30.349632263183594,2019
1290.0,755.0,896.0,794.0,1279.0,1753.0,1952.0,1930.0,36.727657318115234,2019
2381.5,764.5,971.5,1061.5,1322.0,1966.5,2196.5,2243.0,39.067291259765625,2019
91.0,653.0,489.0,229.0,231.0,196.0,179.0,135.0,30.887969970703125,2019
1721.0,607.0,701.0,696.0,953.0,1775.0,2103.0,1839.0,43.01852035522461,2019
160.0,650.5,507.0,276.0,267.5,244.5,238.0,195.0,30.419700622558594,2019
1371.0,584.0,669.0,592.0,874.0,1247.0,1511.0,1454.0,42.78951644897461,2019
144.0,592.0,440.0,232.0,231.0,197.0,200.0,195.0,29.708751678466797,2019
427.0,526.0,680.0,570.0,672.0,928.0,954.0,989.0,32.28252029418945,2019
1848.0,775.0,850.0,985.5,1116.0,1291.0,1340.5,1277.5,46.35109329223633,2019
122.0,714.0,545.0,268.0,276.0,225.0,227.0,171.0,30.867460250854492,2019
131.0,539.0,544.0,401.0,469.0,300.0,289.0,215.0,32.22612380981445,2019
162.5,633.0,478.0,249.0,258.0,220.0,227.0,159.0,30.363304138183594,2019
391.0,397.0,511.0,473.0,676.0,487.0,506.0,459.0,33.94197082519531,2019
134.0,601.0,408.0,242.0,249.0,205.0,206.0,162.0,31.19559097290039,2019
135.0,545.0,529.0,341.0,337.0,268.0,267.0,215.0,30.816190719604492,2019
2342.0,1362.0,1472.0,1598.0,1628.0,1842.0,1876.0,1995.0,42.83053207397461,2019
2439.0,1203.0,1314.0,1545.0,1620.0,1632.0,1745.0,1692.0,46.795433044433594,2019
119.0,679.0,545.0,291.0,299.0,251.0,239.0,179.0,30.513694763183594,2019
875.5,662.5,847.5,770.0,1075.5,1455.5,1555.5,1498.0,35.514259338378906,2019
95.0,566.0,509.0,251.0,260.0,230.0,236.0,150.0,30.399192810058594,2019
1626.0,498.0,652.0,611.0,993.0,1460.0,1606.0,1535.0,42.89889144897461,2019
115.0,1882.0,2209.0,1684.0,1869.0,884.0,989.0,778.0,29.74293327331543,2019
121.5,673.5,524.5,341.0,357.0,289.5,282.5,215.0,30.908477783203125,2019
111.0,476.0,464.0,260.0,256.0,205.0,212.0,159.0,30.68288803100586,2019
2575.5,1261.5,1422.5,1567.0,1749.5,1952.0,2099.0,2045.5,45.484622955322266,2019
2287.0,685.0,972.0,962.0,1511.0,2150.0,2404.0,2506.0,38.80923080444336,2019
2030.0,754.0,914.0,1019.0,1251.0,1882.0,2062.0,1948.0,36.3448371887207,2019
2911.5,890.0,1140.0,1445.0,1826.5,2151.5,2312.5,2277.5,42.02729797363281,2019
264.0,733.0,970.0,790.0,1055.0,806.0,873.0,719.0,33.154117584228516,2019
149.5,698.5,546.0,258.5,255.0,226.5,210.5,173.0,30.453880310058594,2019
116.0,636.0,439.0,249.0,267.0,220.0,213.0,162.0,30.874296188354492,2019
105.0,549.0,435.0,198.0,222.0,167.0,197.0,122.0,30.71877670288086,2019
1059.5,691.0,945.5,795.0,1361.0,2027.0,2206.5,1973.5,33.73176193237305,2019
1689.5,731.0,827.5,720.5,1107.0,1968.0,2193.5,2152.5,42.604942321777344,2019
169.0,717.0,614.0,364.0,349.0,303.0,315.0,247.0,30.231708526611328,2019
122.0,623.0,504.0,254.0,260.0,213.0,214.0,185.0,30.898223876953125,2019
97.0,667.0,730.0,338.0,321.0,248.0,224.0,161.0,30.908477783203125,2019
143.0,636.0,473.0,249.0,239.0,206.0,203.0,188.0,30.850370407104492,2019
1855.0,1038.0,1257.0,1284.0,1460.0,1845.0,1975.0,1961.0,43.767066955566406,2019
2420.0,739.0,877.0,1138.5,1293.0,1511.5,1816.5,1696.5,41.09588623046875,2019
131.0,623.0,457.0,256.0,245.0,224.0,225.0,190.0,31.011018753051758,2019
2015.0,702.0,893.0,802.0,1349.0,2096.0,2575.0,2578.0,40.01066589355469,2019
2148.0,516.0,739.0,663.0,1223.0,2508.0,2849.0,2808.0,41.79999542236328,2019
2180.0,729.0,811.0,744.0,1105.0,2039.0,2266.0,2228.0,43.708961486816406,2019
135.0,593.5,460.5,275.0,288.0,245.5,258.5,191.0,30.259052276611328,2019
112.0,552.0,705.0,344.0,315.0,226.0,214.0,160.0,31.045198440551758,2019
1950.0,1076.5,1205.0,1339.0,1454.0,1577.5,1615.0,1620.5,45.506839752197266,2019
2337.5,1072.5,1158.5,1244.5,1364.5,1396.5,1578.5,1503.0,47.57815933227539,2019
127.0,469.0,497.0,339.0,429.0,255.0,259.0,172.0,32.39019012451172,2019
2159.5,1046.0,1079.5,1159.5,1373.5,1572.5,1695.5,1610.5,46.778343200683594,2019
1130.0,837.0,954.0,1067.0,1165.0,1166.0,1210.0,1207.0,43.83543014526367,2019
189.0,671.0,636.0,494.0,494.0,424.0,443.0,345.0,31.21609878540039,2019
161.5,480.5,487.0,371.5,414.5,289.5,281.0,233.0,32.93194580078125,2019
178.0,839.0,613.0,349.0,338.0,286.0,275.0,261.0,30.452171325683594,2019
2822.0,2027.0,2312.0,2439.0,2561.0,2383.0,2406.0,2322.0,44.87621307373047,2019
2587.0,692.0,910.0,964.0,1411.0,2220.0,2613.0,2530.0,38.18202209472656,2019
2635.0,733.0,1015.0,1176.0,1522.0,2120.0,2381.0,2558.0,43.069793701171875,2019
1691.5,760.0,790.5,866.5,987.0,1257.5,1438.0,1331.0,44.3891487121582,2019
2799.0,961.0,1185.0,1235.0,1539.0,2184.0,2406.0,2369.0,41.06341552734375,2019
1170.0,458.0,652.0,723.0,921.0,966.0,1174.0,1043.0,37.46765899658203,2019
109.0,592.0,604.0,306.0,293.0,243.0,236.0,184.0,29.949722290039062,2019
127.0,806.0,796.0,378.0,414.0,279.0,284.0,240.0,30.023210525512695,2019
403.0,399.0,458.0,315.0,543.0,847.0,929.0,816.0,32.84307861328125,2019
1833.0,898.0,972.5,816.0,1163.5,2059.5,2332.5,2312.0,41.99824523925781,2019
90.0,507.0,497.0,262.0,249.0,196.0,198.0,129.0,30.081315994262695,2019
2531.0,1078.0,1255.0,1429.0,1635.0,1933.0,1989.0,2026.0,43.746559143066406,2019
2380.5,587.0,832.5,817.0,1355.0,2383.0,2645.0,2635.0,41.99311447143555,2019
177.0,719.0,546.0,317.0,322.0,277.0,277.0,228.0,30.416282653808594,2019
102.0,593.0,453.0,247.0,267.0,215.0,231.0,137.0,30.64187240600586,2019
119.0,589.0,717.0,425.0,450.0,266.0,271.0,209.0,31.21609878540039,2019
115.0,628.0,471.0,268.0,270.0,234.0,251.0,175.0,30.108659744262695,2019
1658.0,639.0,817.0,991.0,1273.0,1671.0,1792.0,1777.0,35.604835510253906,2019
164.0,655.0,481.0,253.5,253.5,221.0,224.5,187.0,31.22464370727539,2019
141.0,657.0,475.0,242.0,245.0,212.0,216.0,154.0,30.69314193725586,2019
2479.0,746.0,833.0,1056.0,1455.0,1583.0,1702.0,1553.0,45.82129669189453,2019
2547.0,733.0,888.0,1116.0,1455.0,1750.0,1877.0,1746.0,78.03272247314453,2019
81.0,478.0,402.0,232.0,223.0,178.0,181.0,124.0,30.460716247558594,2019
2099.0,674.0,881.0,794.0,1351.0,2003.0,2237.0,2143.0,47.04836654663086,2019
2625.0,947.0,1238.0,1542.0,1808.0,2213.0,2400.0,2603.0,37.0950927734375,2019
191.0,741.0,574.0,300.0,323.0,264.0,262.0,248.0,30.429954528808594,2019
105.0,637.0,436.0,235.0,247.0,216.0,208.0,178.0,30.843534469604492,2019
127.0,860.0,761.0,321.0,281.0,216.0,224.0,190.0,29.992446899414062,2019
119.0,600.0,482.0,264.0,245.0,210.0,230.0,200.0,30.905059814453125,2019
118.0,660.0,713.0,355.0,318.0,247.0,252.0,190.0,30.006118774414062,2019
1855.0,656.0,806.0,975.0,1243.0,1533.0,1688.0,1640.0,42.91598129272461,2019
125.5,666.5,624.0,255.5,237.5,179.5,189.0,149.5,30.25221824645996,2019
123.0,607.0,449.0,243.0,242.0,207.0,195.0,174.0,30.361595153808594,2019
149.0,717.0,492.0,318.0,294.0,253.0,230.0,220.0,30.448753356933594,2019
2523.0,1224.5,1432.0,1483.0,1649.0,1752.0,1888.0,1839.5,45.69995880126953,2019
